store_id,product_name,week,units,revenue
P1618,mango_doser,2023-12-04,58,173.71
T4471,mango_shot,2023-04-24,47,27.86
T97,ginger_shot,2023-06-26,46,55.72
M4544,ginger_doser,2023-01-16,79,161.73
P5829,mango_doser,2023-12-04,69,155.74
N5024,ginger_shot,2023-11-27,197,152.23
P2964,ginger_shot,2023-03-13,184,173.13
M6840,ginger_doser,2023-07-10,336,1084.19
P2685,mango_doser,2023-10-23,44,137.77
N6631,mango_doser,2023-11-20,142,407.32
N4750,turmeric_doser,2023-09-11,44,140.58
T43,ginger_doser,2023-07-17,78,275.54
N782,ginger_doser,2023-02-06,41,83.86
N6539,ginger_shot,2023-10-23,181,179.1
M1087,ginger_shot,2023-02-20,186,193.03
M198,mango_shot,2023-07-10,166,161.19
N1981,mango_doser,2023-07-24,15,47.92
M5898,ginger_shot,2023-12-11,1154,1144.25
M4512,ginger_doser,2023-02-06,562,1629.28
T4547,mango_doser,2023-07-31,97,383.36
M5698,ginger_shot,2023-06-12,396,482.14
M3050,ginger_shot,2023-05-22,267,268.65
N2106,mango_doser,2023-01-02,20,59.9
T1740,mango_shot,2023-03-27,170,171.14
T6117,mango_doser,2023-02-20,62,143.76
P245,ginger_shot,2023-05-08,140,139.3
M1705,ginger_doser,2023-08-21,451,1491.51
T6529,ginger_shot,2023-07-31,237,240.79
P3338,mango_doser,2023-06-12,47,137.77
M1908,mango_doser,2023-10-02,159,486.24
M220,turmeric_doser,2023-12-18,23,102.24
N1161,ginger_doser,2023-07-31,803,2270.21
M5535,ginger_doser,2023-01-09,173,503.16
M3078,ginger_shot,2023-02-20,559,547.25
N3703,ginger_doser,2023-11-27,166,386.95
M7228,ginger_shot,2023-02-06,670,654.71
P3949,mango_shot,2023-01-09,97,107.46
N4657,mango_doser,2023-04-24,34,98.12
M2356,turmeric_doser,2023-07-03,96,340.46
N1233,turmeric_doser,2023-10-16,56,146.97
P3330,ginger_shot,2023-10-09,195,238.2
N3699,ginger_doser,2023-11-20,636,1736.2
M220,ginger_shot,2023-04-24,128,123.38
N3361,mango_doser,2023-10-23,287,862.56
N3708,ginger_doser,2023-03-13,267,772.71
P5829,mango_doser,2023-01-16,58,137.77
N2885,ginger_doser,2023-08-21,265,808.65
P213,ginger_shot,2023-04-03,180,173.13
T3393,ginger_doser,2023-06-05,213,593.01
M3293,ginger_shot,2023-07-31,245,246.76
T6549,mango_shot,2023-07-31,86,105.47
N3695,ginger_doser,2023-08-14,260,826.62
N1386,mango_doser,2023-05-29,145,392.46
M1908,ginger_shot,2023-01-23,374,332.33
N1873,ginger_shot,2023-03-27,110,87.22
N2800,mango_doser,2023-12-25,47,81.46
N6362,ginger_doser,2023-06-19,114,305.49
P2610,turmeric_doser,2023-12-25,107,319.5
M1750,ginger_shot,2023-06-19,214,249.31
M1796,ginger_shot,2023-05-08,658,672.62
N6617,ginger_doser,2023-09-11,398,1156.07
N719,ginger_doser,2023-03-13,102,263.56
M2558,mango_doser,2023-03-13,101,335.44
M1736,ginger_doser,2023-01-09,809,2479.86
N1145,mango_doser,2023-04-24,65,176.29
M1619,turmeric_doser,2023-11-20,39,76.68
P289,ginger_shot,2023-06-26,131,131.34
P213,mango_shot,2023-05-01,90,75.62
P6585,ginger_doser,2023-01-23,131,353.41
M6762,mango_doser,2023-05-01,280,808.65
N2780,ginger_doser,2023-08-07,253,760.73
M428,ginger_doser,2023-07-10,180,503.16
T97,ginger_shot,2023-04-24,43,37.81
T1511,mango_doser,2023-11-27,66,221.63
P3338,ginger_doser,2023-01-02,119,281.53
N5494,mango_doser,2023-02-20,135,395.34
T6157,mango_doser,2023-11-27,36,59.9
T6549,ginger_shot,2023-06-26,196,185.07
N5114,mango_doser,2023-12-25,46,76.37
T6549,mango_shot,2023-02-20,99,105.47
P4984,mango_shot,2023-05-15,141,153.23
P2390,mango_doser,2023-02-06,63,161.73
P3773,mango_shot,2023-06-05,59,63.68
N6383,mango_doser,2023-02-27,29,113.81
M6990,ginger_shot,2023-04-24,252,250.74
P4670,mango_shot,2023-05-15,254,244.77
P3495,turmeric_doser,2023-10-23,72,236.43
N6362,mango_doser,2023-09-18,37,131.78
M2356,ginger_shot,2023-10-23,580,639.39
N4286,ginger_shot,2023-10-02,62,57.71
M5591,ginger_shot,2023-08-07,343,344.27
T43,ginger_doser,2023-06-12,95,311.48
N536,ginger_doser,2023-04-03,276,686.27
T885,mango_doser,2023-09-18,55,125.79
N2939,ginger_doser,2023-08-28,109,431.28
N11,ginger_doser,2023-10-02,31,77.87
M2228,turmeric_doser,2023-07-24,81,271.96
N4080,ginger_shot,2023-11-20,112,99.8
M5520,mango_shot,2023-07-10,112,107.46
M2811,mango_shot,2023-11-06,455,449.74
T132,ginger_shot,2023-10-02,302,342.28
N6189,ginger_doser,2023-12-18,831,2184.25
N6471,mango_doser,2023-02-27,689,1970.71
T356,ginger_shot,2023-12-18,261,252.73
N4129,ginger_doser,2023-11-20,166,527.12
M7228,ginger_shot,2023-10-02,957,1055.5
M4520,mango_shot,2023-09-11,47,27.86
N7342,ginger_shot,2023-10-23,279,282.58
M3581,turmeric_doser,2023-11-13,48,159.75
M2558,ginger_doser,2023-08-14,286,940.43
N3708,ginger_shot,2023-04-24,313,224.23
T986,ginger_doser,2023-12-18,50,137.77
P3949,mango_doser,2023-01-02,54,143.76
T700,turmeric_doser,2023-09-11,48,134.19
N941,ginger_doser,2023-09-25,82,203.66
M2829,turmeric_doser,2023-09-25,33,102.24
M4230,ginger_doser,2023-04-10,237,682.86
P4984,mango_shot,2023-04-17,121,107.46
M4869,mango_doser,2023-06-12,626,1892.84
T3650,ginger_doser,2023-12-18,47,197.67
N1495,ginger_doser,2023-02-27,536,1755.07
N1513,ginger_doser,2023-07-03,929,2214.08
M2942,turmeric_doser,2023-12-04,27,102.24
T4547,ginger_doser,2023-06-05,224,742.76
T6157,mango_shot,2023-03-13,54,51.74
N4151,mango_doser,2023-10-09,105,299.5
T4054,ginger_shot,2023-10-23,61,62.98
N300,mango_doser,2023-01-02,128,449.25
M5982,ginger_doser,2023-05-01,220,688.85
N987,ginger_shot,2023-05-08,96,68.6
P6024,mango_doser,2023-05-29,50,167.72
N4843,turmeric_doser,2023-10-02,221,785.97
P3338,ginger_doser,2023-02-06,111,299.5
N3651,ginger_shot,2023-06-26,117,116.24
M1112,mango_shot,2023-10-16,800,893.79
M6555,mango_doser,2023-11-06,136,443.26
M7228,ginger_shot,2023-07-31,676,738.29
P3731,mango_shot,2023-12-11,210,246.76
M4826,turmeric_doser,2023-07-31,72,259.69
M2558,mango_shot,2023-07-31,189,195.02
T1930,ginger_doser,2023-08-28,59,137.77
P3048,ginger_shot,2023-07-10,189,202.98
T2466,ginger_doser,2023-05-22,126,299.5
M1908,mango_doser,2023-02-06,107,353.41
N2025,ginger_shot,2023-01-30,69,63.68
M4230,ginger_doser,2023-04-17,217,754.74
N4831,mango_doser,2023-06-12,18,64.69
N3361,mango_doser,2023-12-04,286,702.63
P5708,mango_doser,2023-01-23,37,131.78
P4776,ginger_shot,2023-08-14,217,216.91
M661,mango_doser,2023-12-11,202,652.91
P4893,mango_doser,2023-03-27,19,30.55
N5921,turmeric_doser,2023-09-25,18,63.9
M4654,ginger_doser,2023-08-28,661,1838.93
T413,mango_doser,2023-09-25,58,245.59
M6555,ginger_doser,2023-04-10,356,1054.24
N2983,ginger_doser,2023-02-06,114,359.4
N2473,mango_doser,2023-05-22,18,32.35
N2347,mango_doser,2023-07-10,108,215.64
N6975,turmeric_doser,2023-12-04,57,179.24
M7239,ginger_shot,2023-10-16,147,153.76
M1908,mango_doser,2023-06-05,96,227.62
N6539,turmeric_doser,2023-11-20,25,76.04
N1744,ginger_doser,2023-10-30,149,473.21
N1873,ginger_shot,2023-07-31,109,109.45
T3983,mango_shot,2023-06-05,70,77.61
N686,mango_doser,2023-09-04,32,89.85
N3074,turmeric_doser,2023-07-17,11,38.53
M3335,mango_doser,2023-06-19,80,233.61
P2685,mango_doser,2023-03-06,54,86.86
N2978,ginger_doser,2023-02-06,87,293.51
M4625,mango_shot,2023-01-02,189,161.19
T1740,ginger_doser,2023-09-25,308,934.44
N5079,mango_doser,2023-07-24,14,41.93
N902,mango_doser,2023-07-24,338,898.5
M4531,ginger_shot,2023-01-30,150,181.09
M6555,mango_doser,2023-03-27,131,359.4
N3074,ginger_doser,2023-07-10,60,168.74
N1600,mango_doser,2023-12-11,43,112.01
N5389,ginger_doser,2023-06-26,176,390.31
M136,ginger_shot,2023-09-11,151,135.32
T5862,turmeric_doser,2023-11-20,28,89.46
M7239,mango_doser,2023-01-16,24,17.97
M278,ginger_doser,2023-06-05,989,3503.07
T5910,mango_shot,2023-10-23,68,69.65
M4202,mango_shot,2023-05-22,292,312.43
T227,ginger_doser,2023-10-09,394,938.03
P3969,mango_doser,2023-07-24,30,71.88
N6097,ginger_doser,2023-10-02,192,569.05
N1861,ginger_doser,2023-06-19,35,113.81
M1796,ginger_doser,2023-03-27,453,1323.79
N4993,mango_doser,2023-02-13,77,221.63
T5910,mango_doser,2023-05-29,38,89.85
N3985,turmeric_doser,2023-10-30,20,83.07
N1895,mango_doser,2023-04-10,57,105.66
P2390,ginger_doser,2023-06-26,173,503.16
P289,ginger_doser,2023-12-18,106,401.33
N5494,ginger_shot,2023-04-24,443,325.42
N1386,ginger_shot,2023-07-10,561,445.24
M1908,ginger_shot,2023-05-08,404,390.04
M6370,ginger_shot,2023-01-30,139,119.4
P3330,mango_doser,2023-07-31,30,95.84
P2610,ginger_shot,2023-08-14,629,638.79
N4939,ginger_shot,2023-01-16,87,83.58
M3293,ginger_doser,2023-04-10,178,569.05
N2382,turmeric_doser,2023-08-07,27,127.8
N6453,mango_doser,2023-01-23,104,275.54
N2916,ginger_shot,2023-10-30,475,519.39
M3439,ginger_shot,2023-06-26,218,229.96
M134,mango_doser,2023-07-17,141,449.25
N2780,ginger_doser,2023-05-01,219,504.6
N6189,ginger_doser,2023-04-10,694,1643.18
P1044,ginger_doser,2023-07-24,167,455.24
P7208,mango_shot,2023-12-11,231,242.78
M5353,turmeric_doser,2023-09-11,20,25.56
P4893,ginger_doser,2023-10-09,64,272.25
N6383,ginger_doser,2023-06-12,72,220.49
M4644,mango_doser,2023-03-20,44,119.8
N6516,ginger_doser,2023-08-21,167,479.2
M4020,turmeric_doser,2023-12-25,51,140.58
N3205,mango_doser,2023-03-20,112,320.76
P2685,ginger_shot,2023-04-24,131,171.14
N6001,ginger_doser,2023-10-09,527,1497.5
T2743,ginger_doser,2023-05-22,83,251.58
N889,mango_doser,2023-02-13,70,227.62
N2574,mango_doser,2023-07-10,18,26.96
N4657,ginger_shot,2023-08-28,153,173.13
P2685,ginger_shot,2023-11-13,216,279.4
P6024,ginger_doser,2023-10-09,223,773.61
N6453,ginger_doser,2023-06-19,389,1227.95
T227,mango_shot,2023-05-08,180,189.05
N3244,turmeric_doser,2023-08-14,105,389.79
N2780,turmeric_doser,2023-11-20,67,135.79
N6539,ginger_shot,2023-03-20,171,120.0
M4641,mango_shot,2023-05-08,228,230.84
M7239,mango_doser,2023-11-13,26,101.83
M5520,ginger_doser,2023-04-03,177,533.11
M6840,ginger_shot,2023-03-27,446,433.82
P289,mango_doser,2023-02-13,34,119.8
N2800,mango_doser,2023-06-19,31,94.34
N1918,ginger_shot,2023-06-05,56,49.61
M3335,mango_doser,2023-10-16,121,421.58
N2490,mango_doser,2023-05-29,124,286.8
M3841,mango_shot,2023-03-06,201,220.89
N314,turmeric_doser,2023-11-20,6,19.17
P5238,mango_doser,2023-04-03,17,35.94
M3581,ginger_shot,2023-08-21,300,286.56
M2414,mango_doser,2023-08-07,112,365.39
M6762,ginger_shot,2023-08-14,1192,1199.97
M1796,mango_doser,2023-08-28,167,587.02
N5397,ginger_doser,2023-05-01,218,664.89
P289,mango_shot,2023-12-11,52,57.71
N1873,turmeric_doser,2023-12-25,22,38.02
M2829,mango_doser,2023-06-05,42,119.8
N1157,ginger_doser,2023-09-11,36,119.8
T986,ginger_shot,2023-04-17,65,61.69
N889,ginger_doser,2023-08-21,167,515.14
M278,mango_shot,2023-07-10,410,388.05
M176,mango_shot,2023-04-10,506,491.53
N5550,ginger_doser,2023-10-02,1102,3318.46
P3160,ginger_doser,2023-02-20,47,173.71
T2743,mango_doser,2023-07-31,24,59.9
M4168,ginger_doser,2023-06-12,900,2971.52
M1619,turmeric_doser,2023-08-07,53,210.61
M4230,mango_shot,2023-01-16,126,137.31
M428,mango_doser,2023-06-19,74,263.56
N3205,ginger_doser,2023-01-02,395,1144.09
N5921,ginger_doser,2023-01-30,67,167.72
M2942,ginger_shot,2023-07-03,172,200.99
M1588,ginger_shot,2023-10-16,3263,3655.25
N4129,mango_doser,2023-10-23,70,227.62
N1233,ginger_doser,2023-02-06,164,371.38
M2942,mango_shot,2023-03-06,61,63.68
M6626,ginger_shot,2023-01-30,1155,1211.91
M3439,mango_shot,2023-07-03,91,87.56
M6949,mango_doser,2023-11-06,85,269.55
T413,mango_doser,2023-04-17,44,119.8
P1044,ginger_shot,2023-07-10,211,200.99
N482,ginger_shot,2023-10-02,919,951.22
P1618,ginger_doser,2023-04-03,149,497.17
M6172,ginger_doser,2023-06-12,327,1092.22
N5921,ginger_doser,2023-09-25,53,191.68
P1129,mango_shot,2023-11-06,78,53.73
T1930,ginger_doser,2023-02-20,66,245.59
N5397,mango_doser,2023-05-29,94,251.58
M5535,ginger_doser,2023-10-30,261,891.01
N4939,mango_doser,2023-01-30,30,95.84
N2328,ginger_doser,2023-12-25,1365,4204.98
T1383,ginger_doser,2023-07-24,176,563.06
M2136,ginger_shot,2023-02-06,149,155.22
T5910,mango_doser,2023-08-21,36,113.81
P2964,turmeric_doser,2023-06-26,28,63.9
N2055,mango_doser,2023-01-23,17,53.91
N4057,ginger_shot,2023-01-09,56,49.75
M4230,mango_doser,2023-12-18,92,347.42
N5143,ginger_shot,2023-07-03,903,726.43
N1918,ginger_shot,2023-03-20,51,47.1
M3335,ginger_doser,2023-11-20,217,766.72
M3439,turmeric_doser,2023-06-19,42,143.14
M1736,mango_doser,2023-04-03,291,802.66
T1740,ginger_doser,2023-02-20,306,970.38
N5564,ginger_doser,2023-03-06,169,485.19
T1740,ginger_shot,2023-03-27,381,378.1
M2811,ginger_shot,2023-07-10,961,917.39
T6157,mango_doser,2023-11-06,37,107.82
M6805,ginger_shot,2023-05-08,227,240.79
M5982,ginger_doser,2023-09-25,237,790.68
M2942,mango_doser,2023-04-10,40,131.78
T986,mango_shot,2023-07-10,34,31.84
P4677,ginger_doser,2023-05-08,233,527.12
N2876,mango_doser,2023-04-03,32,66.85
N788,ginger_doser,2023-04-03,215,646.92
P3618,ginger_shot,2023-04-03,368,403.97
M661,ginger_doser,2023-05-22,481,1425.62
M5898,mango_doser,2023-09-11,339,1012.31
M198,ginger_doser,2023-10-23,403,1385.4
N3901,mango_doser,2023-03-20,170,464.17
N4970,turmeric_doser,2023-06-26,158,393.37
T4599,ginger_doser,2023-10-09,60,197.67
M6762,ginger_shot,2023-05-08,1145,975.1
P1428,mango_shot,2023-07-03,189,193.03
P1044,ginger_doser,2023-03-20,147,353.41
N902,ginger_doser,2023-09-04,978,3078.86
N2106,ginger_shot,2023-11-06,95,79.5
P1922,ginger_doser,2023-07-24,174,509.15
T1511,ginger_doser,2023-07-10,162,437.27
P6585,ginger_doser,2023-12-04,151,461.23
N1513,mango_doser,2023-10-16,401,1227.95
N3424,ginger_doser,2023-05-15,128,343.41
N2055,ginger_shot,2023-01-16,77,73.63
N11,ginger_shot,2023-02-20,40,35.82
P5829,ginger_shot,2023-07-31,215,208.95
P3949,turmeric_doser,2023-07-03,37,108.63
N1386,ginger_doser,2023-09-25,509,1617.3
T1511,turmeric_doser,2023-09-25,37,102.24
T1930,ginger_doser,2023-01-16,58,197.67
M4544,mango_shot,2023-02-13,47,39.8
M6172,ginger_doser,2023-01-16,216,599.0
M4202,ginger_doser,2023-03-20,441,1233.94
T4547,turmeric_doser,2023-10-30,65,217.26
M7029,turmeric_doser,2023-10-02,49,197.16
N3205,mango_doser,2023-05-29,137,327.23
N1918,ginger_shot,2023-08-14,55,41.79
N3695,turmeric_doser,2023-07-10,56,124.8
N3549,mango_doser,2023-08-14,95,281.53
N3036,mango_doser,2023-08-07,47,143.76
N5615,turmeric_doser,2023-08-28,91,383.4
M3841,mango_doser,2023-03-20,98,287.52
M5982,ginger_doser,2023-04-17,234,622.96
N1500,turmeric_doser,2023-11-27,36,76.04
N2876,ginger_shot,2023-09-25,165,175.12
N1797,mango_doser,2023-07-03,20,30.73
M4371,turmeric_doser,2023-09-25,85,325.89
M5898,mango_doser,2023-06-05,323,1060.23
M849,turmeric_doser,2023-11-20,60,204.48
M2942,mango_shot,2023-07-31,75,61.69
N1533,mango_doser,2023-10-02,69,251.58
T986,turmeric_doser,2023-10-02,14,44.73
P3949,ginger_shot,2023-11-06,352,432.53
P1810,mango_doser,2023-01-02,38,125.79
N2709,turmeric_doser,2023-10-02,45,166.14
P6024,mango_shot,2023-11-13,97,87.56
P2964,mango_shot,2023-09-18,71,55.72
N5550,mango_doser,2023-07-17,356,988.71
P4893,ginger_shot,2023-03-13,62,53.73
N3424,turmeric_doser,2023-07-24,27,108.63
N5494,ginger_doser,2023-05-08,317,726.17
M6646,ginger_doser,2023-04-10,403,1221.96
T1617,ginger_doser,2023-01-16,94,329.45
N1513,ginger_doser,2023-08-21,1006,3096.83
N1744,ginger_doser,2023-03-20,133,367.67
M1796,ginger_doser,2023-10-09,803,2796.76
N1480,ginger_doser,2023-10-16,282,958.4
N3614,turmeric_doser,2023-11-20,73,114.06
P5829,ginger_shot,2023-04-03,209,181.09
N2885,ginger_doser,2023-09-25,265,772.71
M3335,mango_doser,2023-01-23,63,161.73
M3293,ginger_shot,2023-05-29,225,197.01
N1145,ginger_shot,2023-07-24,268,264.67
N3244,turmeric_doser,2023-10-09,123,447.3
N1233,ginger_shot,2023-04-03,180,173.55
N5880,ginger_shot,2023-01-23,97,105.47
N2490,ginger_doser,2023-08-28,411,1257.9
M7239,mango_shot,2023-12-04,49,51.74
M136,mango_doser,2023-12-11,42,185.69
N2127,ginger_doser,2023-01-30,150,317.47
T4951,ginger_doser,2023-08-28,215,581.03
N2490,turmeric_doser,2023-08-21,109,300.33
N2423,mango_doser,2023-04-03,12,41.93
M3297,ginger_shot,2023-06-26,424,517.96
N1918,turmeric_doser,2023-07-10,13,48.88
P3318,ginger_shot,2023-05-22,370,378.1
P1922,ginger_shot,2023-02-27,225,232.83
T358,mango_doser,2023-05-01,99,245.59
M1733,turmeric_doser,2023-09-11,16,31.95
M6798,mango_shot,2023-04-17,130,141.29
M220,ginger_shot,2023-09-18,130,111.44
N2876,mango_doser,2023-10-30,46,125.79
N2224,mango_doser,2023-11-06,27,101.83
N5406,mango_doser,2023-07-17,48,105.66
M3050,ginger_doser,2023-01-16,192,521.13
N2709,turmeric_doser,2023-10-16,33,89.46
N5615,mango_doser,2023-05-22,96,281.95
N874,ginger_doser,2023-08-14,60,191.68
N6001,turmeric_doser,2023-07-31,90,293.94
N5630,mango_doser,2023-05-29,46,167.72
T871,mango_shot,2023-05-15,41,51.74
M1796,ginger_doser,2023-07-24,491,1407.65
M6762,mango_shot,2023-01-09,473,475.61
M2136,ginger_shot,2023-04-24,170,163.18
T132,turmeric_doser,2023-06-05,47,134.19
P6081,ginger_shot,2023-06-12,252,262.68
N4027,turmeric_doser,2023-08-07,25,102.24
P3949,turmeric_doser,2023-06-12,40,76.68
N3244,ginger_doser,2023-11-27,505,1288.15
M4531,ginger_doser,2023-11-27,136,389.35
M4625,ginger_doser,2023-09-11,286,802.66
M5698,turmeric_doser,2023-10-09,92,308.51
N686,ginger_shot,2023-09-11,107,101.49
M2558,ginger_doser,2023-11-27,309,946.42
T6981,ginger_doser,2023-07-17,355,958.4
T3053,ginger_doser,2023-02-06,431,1221.96
N1909,ginger_doser,2023-06-05,266,638.29
N1909,ginger_doser,2023-11-13,300,804.46
N1466,ginger_doser,2023-05-08,248,552.04
M3583,ginger_shot,2023-06-26,351,398.32
P3318,ginger_doser,2023-01-23,235,808.65
P213,mango_doser,2023-06-19,66,185.69
N4993,ginger_shot,2023-08-28,237,266.66
T6117,ginger_doser,2023-12-04,223,694.84
N686,ginger_shot,2023-07-17,115,89.91
M1187,mango_doser,2023-06-19,430,1275.87
P1810,mango_shot,2023-08-21,84,61.69
N3651,ginger_shot,2023-05-22,112,92.24
T6117,ginger_shot,2023-07-24,230,189.05
N5143,mango_doser,2023-07-24,257,790.68
T6549,ginger_doser,2023-01-09,135,377.37
N1533,ginger_doser,2023-10-02,215,646.92
T929,ginger_doser,2023-07-31,109,305.49
P3160,mango_shot,2023-12-11,37,21.89
P3384,ginger_shot,2023-05-01,566,575.11
M3583,mango_doser,2023-08-14,84,305.49
P3731,ginger_shot,2023-09-25,496,515.41
M4000,turmeric_doser,2023-10-02,34,145.56
N788,ginger_shot,2023-07-10,293,316.41
T1647,mango_doser,2023-06-19,37,101.83
T6117,ginger_doser,2023-06-19,195,551.08
T1511,ginger_shot,2023-02-06,213,226.86
N612,turmeric_doser,2023-09-04,7,31.95
N3870,turmeric_doser,2023-10-23,166,587.88
T309,turmeric_doser,2023-06-05,61,102.24
N6453,mango_doser,2023-10-02,150,419.3
M6840,mango_shot,2023-10-23,342,333.56
M4395,mango_shot,2023-08-07,74,87.56
M7029,turmeric_doser,2023-09-04,29,70.29
N782,turmeric_doser,2023-11-13,8,21.73
P4984,ginger_shot,2023-04-24,276,282.58
N4286,mango_doser,2023-08-07,16,35.94
T227,mango_doser,2023-07-24,110,353.41
T3650,ginger_doser,2023-12-04,44,107.82
N6537,turmeric_doser,2023-07-17,27,74.19
P4187,mango_shot,2023-01-09,132,125.37
M1243,turmeric_doser,2023-12-25,88,306.72
N5079,mango_doser,2023-07-31,14,41.93
M198,mango_doser,2023-06-26,103,371.38
N3972,turmeric_doser,2023-12-18,83,184.67
T6117,mango_shot,2023-06-19,119,119.4
P831,ginger_doser,2023-12-18,58,191.68
P2390,ginger_shot,2023-01-02,253,226.86
N6362,ginger_doser,2023-12-25,111,269.55
M4520,turmeric_doser,2023-12-25,24,51.12
T3635,mango_shot,2023-05-22,31,29.85
M6990,mango_shot,2023-10-23,176,192.66
P2390,ginger_doser,2023-02-13,178,563.06
N859,ginger_shot,2023-10-16,70,69.65
N4611,turmeric_doser,2023-07-31,121,453.69
N2894,ginger_shot,2023-01-16,79,95.52
T4599,mango_doser,2023-08-14,16,11.98
P2964,ginger_shot,2023-11-13,267,324.17
N2423,ginger_doser,2023-11-20,29,101.83
T1383,mango_doser,2023-09-11,64,245.59
T2255,ginger_shot,2023-02-13,603,624.86
M4000,mango_shot,2023-04-10,60,57.71
P3618,mango_doser,2023-04-10,92,299.5
N6851,mango_doser,2023-01-09,28,95.84
M6555,mango_doser,2023-07-17,120,383.36
N4611,ginger_doser,2023-08-07,554,1449.58
T7206,mango_doser,2023-03-13,52,167.72
N4364,ginger_shot,2023-01-02,146,133.33
N4364,ginger_doser,2023-06-12,113,371.38
M3314,turmeric_doser,2023-07-24,70,173.81
M136,turmeric_doser,2023-11-20,25,70.29
N5362,mango_doser,2023-10-30,41,137.77
M176,ginger_shot,2023-05-22,1128,1086.54
N1744,turmeric_doser,2023-11-27,34,141.22
N6120,ginger_shot,2023-11-06,536,438.1
P4187,mango_shot,2023-08-07,129,117.41
N889,ginger_doser,2023-06-26,189,446.91
M3050,mango_shot,2023-05-22,122,145.27
P2630,ginger_doser,2023-12-25,79,233.61
M2414,ginger_doser,2023-11-20,387,1203.99
T309,mango_shot,2023-07-24,202,169.15
N7344,ginger_shot,2023-12-11,1268,1074.1
M4544,ginger_shot,2023-04-03,114,143.28
N1380,ginger_doser,2023-01-16,2047,6295.49
M3078,ginger_shot,2023-07-17,607,591.03
P2964,ginger_shot,2023-10-23,298,348.35
M1298,ginger_doser,2023-06-26,232,843.15
P1810,mango_shot,2023-12-11,70,59.7
N3972,ginger_doser,2023-08-07,288,922.46
T4121,mango_shot,2023-07-10,132,135.32
M661,ginger_doser,2023-03-06,482,1353.74
N4891,mango_doser,2023-01-16,132,401.33
M134,mango_doser,2023-09-18,135,467.22
N2939,ginger_shot,2023-09-25,159,143.28
N300,turmeric_doser,2023-11-13,115,363.91
N1466,mango_doser,2023-01-09,94,323.46
M2811,mango_shot,2023-11-13,497,481.58
T6117,ginger_shot,2023-10-16,259,288.55
M5317,mango_shot,2023-04-03,94,91.54
M3050,turmeric_doser,2023-10-30,66,269.95
P5287,ginger_shot,2023-07-10,572,545.26
N4939,ginger_doser,2023-02-06,71,209.65
T3983,ginger_doser,2023-06-12,96,269.55
M4641,ginger_shot,2023-01-02,419,390.04
P831,ginger_doser,2023-01-23,78,209.65
N6831,ginger_shot,2023-10-30,178,149.25
N1137,turmeric_doser,2023-06-19,44,104.09
T4547,mango_doser,2023-05-01,70,161.73
N6471,ginger_shot,2023-09-11,2746,2706.4
N491,mango_doser,2023-01-30,769,2348.08
N618,mango_doser,2023-03-06,45,131.78
N4316,mango_doser,2023-06-19,9,26.42
M1189,ginger_doser,2023-10-30,158,555.23
M849,ginger_doser,2023-04-17,237,742.76
M1588,ginger_doser,2023-09-25,1848,5337.09
T2466,mango_shot,2023-01-30,74,73.63
N4831,ginger_doser,2023-11-13,87,218.93
P2390,ginger_shot,2023-05-22,244,278.6
N4843,turmeric_doser,2023-12-18,230,543.15
P3731,turmeric_doser,2023-08-21,90,345.06
T4471,mango_shot,2023-11-20,43,27.86
N5389,mango_doser,2023-03-13,75,245.59
M428,ginger_doser,2023-09-18,184,622.96
N902,mango_doser,2023-11-06,402,1064.12
M4641,mango_doser,2023-11-20,133,401.33
M4531,turmeric_doser,2023-09-25,37,159.75
M2425,mango_doser,2023-03-20,337,1066.22
M134,ginger_doser,2023-02-20,356,1096.17
P5238,mango_shot,2023-02-27,55,45.77
P1129,ginger_shot,2023-09-04,147,149.25
M4869,ginger_shot,2023-02-27,2184,2165.12
M4531,mango_doser,2023-11-27,46,89.85
T43,ginger_shot,2023-05-08,102,109.45
P3773,mango_shot,2023-11-20,44,51.74
T3393,ginger_shot,2023-02-27,266,244.77
N6831,turmeric_doser,2023-12-25,41,130.36
N4939,mango_doser,2023-10-30,29,59.9
N4970,ginger_shot,2023-01-09,1100,1068.63
M4283,ginger_doser,2023-09-11,453,1467.55
M2425,mango_shot,2023-02-20,558,531.33
M4512,ginger_doser,2023-03-20,602,1940.76
P4337,ginger_shot,2023-01-16,456,487.55
N3614,turmeric_doser,2023-08-28,78,242.82
T2466,ginger_shot,2023-03-20,183,167.16
N6362,ginger_shot,2023-03-13,150,165.17
P3626,ginger_shot,2023-02-27,750,754.21
M5177,ginger_shot,2023-10-23,517,552.53
N314,turmeric_doser,2023-10-02,3,6.39
M5982,ginger_shot,2023-12-25,307,342.28
M4625,mango_doser,2023-06-12,137,389.35
T97,ginger_doser,2023-03-20,29,71.88
T1617,turmeric_doser,2023-09-11,18,51.12
M4641,ginger_shot,2023-11-06,454,419.89
P5829,mango_doser,2023-12-11,69,191.68
N2382,mango_doser,2023-07-17,37,63.61
N4133,turmeric_doser,2023-10-23,101,364.23
P5829,ginger_shot,2023-08-21,237,232.83
M1557,mango_shot,2023-04-03,36,27.86
N859,ginger_doser,2023-03-20,38,95.42
T97,ginger_doser,2023-04-24,38,71.88
P3773,mango_shot,2023-08-28,56,47.76
N2328,ginger_shot,2023-01-09,1788,1771.1
M3050,ginger_doser,2023-07-10,202,604.99
N5564,turmeric_doser,2023-08-21,24,63.9
P1044,mango_doser,2023-12-04,68,131.78
N2055,turmeric_doser,2023-09-25,14,44.73
P6081,ginger_doser,2023-06-26,164,628.95
